,Name,Frequency
63,Università degli Studi di Torino,530
64,University College Dublin,530
65,Universidad San Francisco de Quito,529
66,Korea University,529
67,Vilniaus Universitetas,529
68,Boston University,529
69,Brunel University London,529
70,Hanyang University,529
71,University of Colorado Boulder,529
72,Kyungpook National University,528
73,Princeton University,528
74,"University of California, Santa Barbara",527
75,Quaid-i-Azam University,527
76,Sapienza Università di Roma,527
77,Università degli Studi di Trieste,527
78,"The University of Tennessee, Knoxville",527
79,Cornell University,527
80,Sofia University St. Kliment Ohridski,526
81,Panjab University,526
82,Rice University,526
83,University of Nebraska–Lincoln,525
84,Vanderbilt University,525
85,University of Ioannina,525
86,The University of Alabama,525
87,University of Kansas,525
88,University of Delhi,525
89,Rutgers University–New Brunswick,525
90,Boğaziçi Üniversitesi,524
91,University of Warsaw,524
92,Deutsches Elektronen-Synchrotron (DESY),524
93,California Institute of Technology,524
94,Università degli Studi di Genova,524
95,Organisation Européenne pour la Recherche Nucléaire,524
96,Texas Tech University,524
97,Université Catholique de Louvain,523
98,"University at Buffalo, The State University of New York",523
99,Kansas State University,523
100,Università degli studi di Bari Aldo Moro,522
101,Middle East Technical University (METU),522
102,University of Cyprus,522
103,University of Notre Dame,522
104,National Central University,521
105,Northeastern University,521
106,Brown University,521
107,Universidade do Estado do Rio de Janeiro,521
108,Universidad de Oviedo,521
109,Wayne State University,521
110,Carnegie Mellon University,521
111,Saha Institute of Nuclear Physics,520
112,Paul Scherrer Institut,520
113,Lomonosov Moscow State University,520
114,LUT University,520
115,Beihang University,520
116,Lawrence Livermore National Laboratory,520
117,Florida Institute of Technology,519
118,Fermi National Accelerator Laboratory,519
119,Institut fur Hochenergiephysik,519
120,Bhabha Atomic Research Centre,519
121,İstanbul Teknik Üniversitesi,519
122,Debreceni Egyetem,519
123,Indian Institute of Technology Madras,519
124,Institut Ruđer Bošković,519
125,Rutherford Appleton Laboratory,519
126,Universidad Iberoamericana,519
127,Centro Brasileiro de Pesquisas Físicas,519
128,Baylor University,519
129,Universidad de Cantabria,518
130,Helsinki Institute of Physics,518
131,University of Canterbury,518
132,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",518
133,Iranian Research Institute for Fundamental Sciences,518
134,National Science Center Kharkov Institute of Physics and Technology,518
135,"National Centre for Scientific Research ""DEMOKRITOS""",518
136,"Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture, University of Split",518
137,Recinto Universitario de Mayagüez,518
138,"Tata Institute of Fundamental Research, Mumbai",518
139,"Academy of Scientific Research &amp; Technology, Cairo",518
140,Indian Institute of Science Education and Research Pune,518
141,Atommagkutató Intézet,518
142,"National Institute of Chemical Physics and Biophysics, Tallinn",518
143,Georgian Technical University,517
144,Çukurova Üniversitesi,517
145,Wigner Research Centre for Physics,517
146,"Faculty of Science, University of Split",516
147,Institute for Scintillation Materials of NAS of Ukraine,516
148,Chiang Mai University,515
149,Institut za Nuklearne Nauke Vinca,514
150,Purdue University Northwest,514
151,Laboratório de Instrumentacao e Física Experimental de Partículas,514
152,"Narodowe Centrum Badań Jądrowych, Otwock",513
153,Indian Institute of Science,511
154,"Joint Institute for Nuclear Research, Dubna",506
155,Institute for Nuclear Research of the Russian Academy of Sciences,505
156,Institute for Nuclear Research and Nuclear Energy Bulgarian Academy of Sciences,505
157,National Technical University of Athens,503
158,Thammasat University,493
159,Kasetsart University,493
160,Moscow Institute of Physics and Technology,491
161,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,491
162,Petersburg Nuclear Physics Institute (PNPI),491
163,National Institute of Science Education and Research,490
164,Institute for Nuclear Problems of Belarusian State University,490
165,Novosibirsk State University,490
166,Tsinghua University,490
167,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,488
168,National Research Nuclear University MEPhI,487
169,Institut fiziki vysokikh energii,486
170,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",484
171,Riga Technical University,470
172,Alikhanov Institute for Theoretical and Experimental Physics,454
173,University of Mississippi,452
174,University of Ruhuna,451
175,Karlsruher Institut für Technologie,449
176,Istituto Nazionale di Fisica Nucleare - INFN,447
177,"Università degli Studi del Piemonte Orientale ""Amedeo Avogadro""",447
178,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",445
179,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano-Bicocca",444
180,"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",443
181,Scuola Normale Superiore di Pisa,442
182,Politecnico di Bari,442
183,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",441
184,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",441
185,Università degli Studi della Basilicata,440
186,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",440
187,"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",440
188,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",440
189,"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",440
190,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",439
191,"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",439
192,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",437
193,Université de Strasbourg,425
194,Tomsk Polytechnic University,423
195,Universidad Autónoma de San Luis Potosí,422
196,Ivane Javakhishvili Tbilisi State University,418
197,Università G. Marconi,417
198,Université Claude Bernard Lyon 1,412
199,Sejong University,409
200,Universidade Federal do ABC,404
201,Siriraj Hospital,401
202,Khon Kaen University,398
203,Escuela Politécnica Nacional,397
204,Florida International University,390
205,University of Southampton,387
206,Universidade Estadual de Campinas,385
207,Universidad de Sonora,380
208,Isfahan University of Technology,379
209,University of Belgrade,375
210,Università degli Studi di Siena,373
211,Metallurgy and Materials Research Institute Chulalongkorn University,371
212,Peking University,370
213,Prince of Songkla University,369
214,Universite de Haute Alsace,363
215,Marmara Üniversitesi,363
216,Brandenburgische Technische Universität Cottbus,362
217,Visva-Bharati University,361
218,Kafkas Üniversitesi,361
219,Technische Universität Wien,360
220,Consejo Nacional de Ciencia y Tecnologia Mexico,359
221,Monash University,359
222,Indian Institute of Technology Bhubaneswar,358
223,Texas A&amp;M University at Qatar,358
224,Istanbul Bilgi Üniversitesi,356
225,Bingöl Üniversitesi,354
226,Sinop Üniversitesi,354
227,Chulalongkorn Business School,353
228,Adiyaman Üniversitesi,352
229,Budker Institute of Nuclear Physics of the Siberian Branch of the RAS,349
230,Stefan-Meyer-Institut für Subatomare Physik,349
231,Peter the Great St. Petersburg Polytechnic University,348
232,Pîrî Reis Üniversitesi,347
233,Thailand National Center for Genetic Engineering and Biotechnology,344
234,Kyung Hee University,340
235,Izmir Yüksek Teknoloji Enstitüsü,333
236,Università di Trento,330
237,Srinakharinwirot University,328
238,Istanbul Üniversitesi,324
239,Universidade Federal do Rio Grande do Sul,317
240,Institute of Physics Bhubaneswar,311
241,Ramathibodi Hospital,309
242,Shoolini University,300
243,Bethel University,296
244,Mimar Sinan Güzel Sanatlar Üniversitesi,291
245,Mersin Üniversitesi,290
246,King Mongkut's Institute of Technology Ladkrabang,288
247,İstanbul Aydın Üniversitesi,283
248,Hacettepe Üniversitesi,281
249,T.C. Beykent Üniversitesi,281
250,University of Chinese Academy of Sciences,279
251,Erzincan Binali Yıldırım Üniversitesi,279
252,The British University in Egypt,278
253,Universidad de Antioquia,275
254,University of Montenegro,271
255,Politechnika Warszawska,268
256,Deakin University,266
257,King Mongkut's University of Technology North Bangkok,266
258,Ozyegin University,265
259,AGH University of Krakow,264
260,Karamanoğlu Mehmetbey Üniversitesi,264
261,University of Colombo,262
262,Academy of Science,262
263,King Mongkut's University of Technology Thonburi,259
264,"Faculty of Medicine Ramathibodi Hospital, Mahidol University",256
265,Naresuan University,243
266,Tomsk State University,240
267,Fayoum University,237
268,Sun Yat-Sen University,235
269,Silpakorn University,233
270,Necmettin Erbakan Üniversitesi,229
271,Zhejiang University,228
272,Agensi Nuklear Malaysia,220
273,Thai Red Cross Agency,218
274,Medical University of Plovdiv,209
275,Ain Shams University,206
276,Zewail City of Science and Technology,205
277,University of Hyderabad,203
278,Yonsei University,201
279,"Ente Per Le Nuove Tecnologie, l'Energia e l'Ambiente",199
280,"Faculty of Medicine, Khon Kaen University",197
281,CSFNSM Centro Siciliano di Fisica Nuclear e Struttura della Materia,195
282,Center of Excellence on Petrochemical and Materials Technology,194
283,Faculty of Science,192
284,International Islamic University Malaysia,192
285,Thailand Ministry of Public Health,188
286,Institute for Particle Physics Phenomenology,184
287,Universidade Federal de Mato Grosso do Sul,181
288,Universidade Federal de Pelotas,181
289,Rangsit University,180
290,Tokat Gaziosmanpaşa Üniversitesi,179
291,State Key Laboratory of Nuclear Physics and Technology,176
292,Burapha University,175
293,Thailand National Nanotechnology Center,175
294,"Islamic Azad University, Science and Research Branch",174
295,Walailak University,173
296,Phramongkutklao College of Medicine,166
297,The University of Tokyo,166
298,Şırnak University,161
299,Utah Valley University,159
300,Thailand National Metal and Materials Technology Center,158
301,Nanjing Normal University,155
302,Cairo University,155
303,University of Toronto,155
304,"Sasin School of Management, Bangkok",153
305,Yakın Doğu Üniversitesi,150
306,Rockefeller University,150
307,Helwan University,150
308,"Ministry of Higher Education, Science, Research and Innovation",146
309,Bozok Universitetesi Rektörlügü,145
310,Milli Savunma Üniversitesi,144
311,Indian Institute of Technology Bombay,143
312,Hungarian University of Agriculture and Life Sciences,141
313,"University of Science and Technology of Mazandaran, Behshahr",140
314,Thailand National Science and Technology Development Agency,138
315,"Eastern University, Sri Lanka",137
316,Fudan University,136
317,American University of the Middle East,135
318,King Abdulaziz University,131
319,École polytechnique,127
320,"Faculty of Medicine, Chiang Mai University",127
321,"Faculty of Medicine Siriraj Hospital, Mahidol University",125
322,"Faculty of Medicine, Thammasat University",123
323,Laboratoire Leprince-Ringuet,120
324,G.H.G. Khalsa College,120
325,Suranaree University of Technology,117
326,National Astronomical Research Institute of Thailand,117
327,Johns Hopkins Bloomberg School of Public Health,117
328,Ramkhamhaeng University,116
329,Suez University,115
330,Institut Pluridisciplinaire Hubert Curien,115
331,Institut de Physique des 2 Infinis de Lyon,114
332,National University of Singapore,112
333,Ecole Polytechnique Fédérale de Lausanne,112
334,"University of California, San Francisco",111
335,"Faculty of Tropical Medicine, Mahidol University",109
336,Suan Sunandha Rajabhat University,108
337,Mahasarakham University,108
338,Harvard Medical School,107
339,"Faculty of Medicine, Prince of Songkia University",99
340,Hokkaido University,99
341,The HIV Netherlands Australia Thailand Research Collaboration,99
342,Chulabhorn Royal Academy,99
343,The Kirby Institute,97
344,Sharif University of Technology,96
345,Yazd University,96
346,Mayo Clinic,94
347,Instituto Astrofisico de Canarias,94
348,Institute of Nuclear Physics Uzbekistan Academy of Sciences,94
349,Erciyes Üniversitesi,94
350,University of Melbourne,94
351,University of Phayao,93
352,Shanghai Jiao Tong University,93
353,University of Liverpool,93
354,Stanford University,91
355,Center of Excellence on Hazardous Substance Management,91
356,Ltd.,91
357,Massachusetts General Hospital,91
358,Vajira Hospital,91
359,Institute of Modern Physics Chinese Academy of Sciences,90
360,Vidyasirimedhi Institute of Science and Technology,90
361,"Arab Academy for Science, Technology and Maritime Transport",87
362,Thailand National Electronics and Computer Technology Center,87
363,Universiteit van Amsterdam,86
364,Bumrungrad International Hospital,86
365,Universidad Nacional Autónoma de México,85
366,Yanshan University,84
367,King's College London,84
368,Universidade de São Paulo,83
369,Graduate School of Medicine,82
370,Rajamangala University of Technology Thanyaburi (RMUTT),82
371,The University of Queensland,82
372,Karolinska Institutet,81
373,Chinese University of Hong Kong,81
374,Tokyo Institute of Technology,79
375,The University of Hong Kong,79
376,Mae Fah Luang University,78
377,Rajavithi Hospital,78
378,Universiti Putra Malaysia,78
379,Jeonbuk National University,77
380,University College London,76
381,Michigan State University,75
382,Konya Technical University,75
383,Istanbul University-Cerrahpasa,75
384,"Kasetsart University, Kamphaeng Saen Campus",74
385,"Karlsruher Institut für Technologie, Campus Süd",74
386,Eszterházy Károly Catholic University,74
387,Universidade Estadual de Londrina,73
388,The University of British Columbia,71
389,The University of Sydney,71
390,University of Oxford,70
391,Uppsala Universitet,70
392,Tohoku University,70
393,School of Medicine,69
394,University of Pittsburgh School of Medicine,69
395,The University of Texas MD Anderson Cancer Center,68
396,Universitas Airlangga,68
397,The University of Utah,68
398,Osaka University,67
399,NUS Yong Loo Lin School of Medicine,67
400,"Mahidol University, Faculty of Dentistry",66
401,Universiti Kebangsaan Malaysia,66
402,Kyoto University,64
403,University of Washington,64
404,Universitat de València,64
405,Chiangrai Prachanukroh Hospital,64
406,UNSW Sydney,64
407,Centre for Addiction and Mental Health,63
408,"University of Michigan, Ann Arbor",63
409,Ton-Duc-Thang University,62
410,Ubon Ratchathani University,61
411,The University of New Mexico,61
412,"University of California, Irvine",60
413,"Universitas Indonesia, RSUPN Dr. Cipto Mangunkusumo",59
414,Çağ Üniversitesi,59
415,Friedrich-Alexander-Universität Erlangen-Nürnberg,57
416,National Taiwan University Hospital,56
417,Consiglio Nazionale delle Ricerche,56
418,Michigan Technological University,56
419,University of Hawaiʻi at Mānoa,55
420,Henryk Niewodniczanski Institute of Nuclear Physics of the Polish Academy of Sciences,55
421,Forschungszentrum Jülich GmbH,55
422,Viet Nam National University Ho Chi Minh City,54
423,Universidad de Guadalajara,54
424,Instituto Nacional de Astrofisica Optica y Electronica,54
425,University of Kufa,54
426,Université de Mons,54
427,Maejo University,54
428,Keio University,53
429,Nagaoka University of Technology,53
430,Universitat de Barcelona,53
431,Universidad Michoacana de San Nicolás de Hidalgo,52
432,Synchrotron Light Research Institute (Public Organization),52
433,Universidad Autónoma del Estado de Hidalgo,51
434,Institute of Physics,51
435,Nagoya University,51
436,Universidad Autónoma de Chiapas,51
437,Singapore General Hospital,51
438,Instituto Politécnico Nacional,51
439,Max-Planck-Institut für Kernphysik,51
440,Los Alamos National Laboratory,51
441,Kyushu University,51
442,The University of Arizona,50
443,Rajamangala University of Technology Srivijaya,49
444,"University of California, Berkeley",49
445,College of Engineering and Technology,49
446,"Institute of Molecular Biosciences, Mahidol University",49
447,City University of Hong Kong,49
448,Royal Society of Thailand,48
449,University of Bern,48
450,Asian Institute of Technology Thailand,48
451,Faculty of Medicine,48
452,HJF,48
453,Ilia State University (ISU),48
454,Universität Wien,48
455,Tecnológico de Monterrey,48
456,Meijo University,48
457,Guy's and St Thomas' NHS Foundation Trust,48
458,Instituto de Ciencias Nucleares de la UNAM,47
459,Johns Hopkins School of Medicine,46
460,Harvard T.H. Chan School of Public Health,46
461,University of Tsukuba,46
462,Aarhus Universitet,46
463,Icahn School of Medicine at Mount Sinai,45
464,Université Paris Cité,45
465,"National Research Centre ""Kurchatov Institute""",45
466,"Armed Forces Research Institute of Medical Sciences, Thailand",45
467,Queen Savang Vadhana Memorial Hospital,44
468,Eberly College of Science,44
469,Nuffield Department of Medicine,44
470,University of Alberta,44
471,Erasmus MC,43
472,"Sirindhorn International Institute of Technology, Thammasat University",43
473,Ludwig-Maximilians-Universität München,43
474,National Institute of Development Administration,43
475,Amsterdam UMC - University of Amsterdam,43
476,University of Cape Town,43
477,Hirosaki University,43
478,Rajamangala University of Technology Krungthep,42
479,Università degli Studi di Milano,42
480,Siam University,42
481,University of Pennsylvania Perelman School of Medicine,42
482,KU Leuven,42
483,Veterans General Hospital-Taipei,41
484,NASA Goddard Space Flight Center,41
485,Universitas Indonesia,41
486,MATE Institute of Technology,41
487,Northwestern University Feinberg School of Medicine,40
488,Penn State Great Valley,40
489,Queen Sirikit National Institute of Child Health,40
490,Universidad Politécnica de Pachuca,40
491,Sorbonne Université,40
492,The University of Adelaide,39
493,Universidade Federal do Ceará,39
494,National Cancer Institute Thailand,39
495,"The Islamic University, Najaf",38
496,The UWA Business School,38
497,Københavns Universitet,38
498,Walter Reed Army Institute of Research,38
499,The University of North Carolina at Chapel Hill,38
500,Synchrotron Light Research Institute,38
501,Linköpings Universitet,38
502,Xiamen University,38
503,Baylor College of Medicine,38
504,Georgia Institute of Technology,38
505,Yale University,37
506,Chinese Academy of Sciences,37
507,"Postgraduate Institute of Medical Education &amp; Research, Chandigarh",37
508,Tan Tock Seng Hospital,37
509,Duy Tan University,37
510,University of New Hampshire Durham,37
511,Universidade do Estado do Amazonas,36
512,Universidad de Monterrey,36
513,Universiti Teknologi PETRONAS,36
514,The University of Western Australia,36
515,Haskoli Islands,36
516,NASA Marshall Space Flight Center,36
517,Pontificia Universidad Católica de Chile,36
518,University of Central Punjab,35
519,Bhumibol Adulyadej Hospital,35
520,Stockholms universitet,35
521,Bangkok University,35
522,Prince of Wales Hospital Hong Kong,35
523,University of the Philippines Manila,35
524,The University of Texas at Austin,35
525,University of Massachusetts Amherst,35
526,National Institute of Allergy and Infectious Diseases (NIAID),35
527,Chang Gung University College of Medicine,35
528,Laboratory of Biotechnology,34
529,Duke-NUS Medical School,34
530,Pennsylvania State University,34
531,National University Hospital,34
532,Yale School of Medicine,34
533,Institute of HIV Research and Innovation,34
534,National Cheng Kung University,34
535,Eberhard Karls Universität Tübingen,34
536,Nanjing University,33
537,Kumamoto University,33
538,Thailand Institute of Scientific and Technological Research (TISTR),33
539,Maharaj Nakhon Ratchasima Hospital,33
540,College of Sciences,33
541,The Graduate University for Advanced Studies,33
542,Universität Graz,33
543,King Mongkuts University of Technology,32
544,"Faculty of Medicine, Srinakharinwirot University",32
545,Universiti Teknologi MARA,32
546,Johannes Gutenberg-Universität Mainz,32
547,Memorial Sloan-Kettering Cancer Center,32
548,"Universitätsklinikum Gießen und Marburg, Standort Marburg",32
549,"SCG Chemicals Co., Ltd.",32
550,University of Ulsan College of Medicine,32
551,Khon Kaen Regional Hospital,32
552,"University of the Witwatersrand, Johannesburg",32
553,Rajamangala University of Technology Tawan-ok,31
554,London School of Hygiene &amp; Tropical Medicine,31
555,Colorado State University,31
556,Universidad de Tarapacá,31
557,Punjab Agricultural University,31
558,Huachiew Chalermprakiet University,31
559,Vrije Universiteit Amsterdam,31
560,Durham University,31
561,Duke University,31
562,Charité – Universitätsmedizin Berlin,31
563,Brigham and Women's Hospital,31
564,Tokyo Medical and Dental University,31
565,Ho Chi Minh City University of Education,31
566,Yonsei University College of Medicine,31
567,David Geffen School of Medicine at UCLA,30
568,"All India Institute of Medical Sciences, New Delhi",30
569,Weill Cornell Medicine,30
570,University of Calgary,30
571,School of Materials and Mineral Resources Engineering,30
572,University of Wyoming,30
573,Hiroshima University,30
574,Stanford University School of Medicine,30
575,University of Science and Technology of China,30
576,Burdur Mehmet Akif Ersoy Üniversitesi,29
577,Chandigarh University,29
578,Case Western Reserve University,29
579,"School of Medical Sciences, Universiti Sains Malaysia",29
580,CNRS Centre National de la Recherche Scientifique,29
581,Columbia University,29
582,Chang Gung Memorial Hospital,29
583,Princess Alexandra Hospital,29
584,China Medical University Hospital,29
585,The University of Sheffield,29
586,Shandong University,29
587,The University of Nottingham Malaysia Campus,29
588,Queensland University of Technology,29
589,Universidad de la Frontera,29
590,Old Dominion University,29
591,University of Toyama,29
592,University of Birmingham,29
593,Universitetet i Oslo,29
594,Rajamangala University of Technology Isan,29
595,Homi Bhabha National Institute,29
596,Nakornping Hospital,29
597,Université de Genève,28
598,Beijing Normal University,28
599,Victoria University of Wellington,28
600,Queen Elizabeth Hospital Hong Kong,28
601,Chiba University,28
602,Western University,28
603,Uniwersytet Jagielloński,28
604,Universiti Sains Malaysia,28
605,Universitas Gadjah Mada,28
606,Universitatea Babeș-Bolyai,28
607,Monash University Malaysia,28
608,University of Pittsburgh,27
609,University of Cambridge,27
610,Faculty of Medicine and Health,27
611,Univerzita Komenského v Bratislave,27
612,Oregon Health &amp; Science University,27
613,Shanghai Jiao Tong University School of Medicine,27
614,Health Services Academy Islamabad,27
615,The University of Edinburgh,27
616,Xi'an Jiaotong University,27
617,University of Medicine and Pharmacy at HCMC,27
618,University of Oxford Medical Sciences Division,27
619,Kaohsiung Medical University,27
620,University of Technology Sydney,26
621,Thailand Ministry of Education,26
622,University of Southern California,26
623,Sathyabama Institute of Science and Technology,26
624,Chandrakasem Rajabhat University,26
625,Lerdsin Hospital,26
626,Sunpasitthiprasong Hospital,26
627,Ankara Üniversitesi,26
628,The University of Manchester,26
629,PTT Public Company Limited,26
630,Thailand Institute of Nuclear Technology (Public Organization),26
631,Université McGill,26
632,Chubu University,26
633,Emory University School of Medicine,26
634,Universidade Federal de São Paulo,26
635,University of Mississippi Medical Center,26
636,Medizinische Universität Wien,26
637,Translational Research Institute Australia,26
638,Hospital for Sick Children University of Toronto,26
639,Japan Advanced Institute of Science and Technology,26
640,Gokila,25
641,Kaohsiung Medical University Chung-Ho Memorial Hospital,25
642,Universidad de Buenos Aires,25
643,Police General Hospital,25
644,"Islamic Azad University, Shahr-e-Rey Branch",25
645,University of Cincinnati College of Medicine,25
646,Universitair Medisch Centrum Groningen,25
647,Universitas Udayana,25
648,UWA Medical School,25
649,Saint Michael's Hospital University of Toronto,25
650,The Catholic University of Korea,25
651,Chonburi Regional Hospital,25
652,Central Chest Institute of Thailand,25
653,Waseda University,25
654,National Chung Cheng University,25
655,University of Malaya Medical Centre,25
656,University of Ottawa,25
657,Wuhan University,25
658,VHS Medical Centre India,25
659,National Kaohsiung University of Science and Technology,25
660,Clean Energy Technologies Research Institute,25
661,Kuala Lumpur Hospital,25
662,Asian Institute of Gastroenterology India,24
663,Shizuoka University,24
664,"University of Santo Tomas, Manila",24
665,School of Environmental and Biological Sciences,24
666,Queen Mary University of London,24
667,Tongji Medical College,24
668,Karolinska Universitetssjukhuset,24
669,Academy of Sciences of the Republic of Uzbekistan,24
670,"Kasetsart University, Chalermphrakiat Sakon Nakhon Province Campus",24
671,Faculty of Veterinary Medicine,24
672,The University of Oklahoma,24
673,Harbin Institute of Technology,24
674,National University Health System,24
675,Government Bikram College of Commerce,24
676,Université de Bordeaux,24
677,Vichaiyut Hospital,24
678,University of Houston-Victoria,24
679,University of Electronic Science and Technology of China,24
680,Oklahoma State University,24
681,Technische Universität München,24
682,Mahanakorn University of Technology,24
683,Niels Bohr Institutet,24
684,Cleveland Clinic Foundation,24
685,Universidade do Porto,24
686,Vanderbilt University Medical Center,24
687,National Institute of Advanced Industrial Science and Technology,24
688,King Faisal University,24
689,University of Texas Health Science Center at Houston,23
690,Radboud University Medical Center,23
691,Faculty of Dentistry,23
692,Georg-August-Universität Göttingen,23
693,Riken BRC Microbe Division (JCM),23
694,The Catholic University of Korea Seoul St. Mary's Hospital,23
695,Hannover Medical School,23
696,Taksin Hospital,23
697,University of Montreal,23
698,"Assumption University, Bangkok",23
699,Arbor Research Collaborative for Health,23
700,University of KwaZulu-Natal,23
701,University of Pennsylvania,23
702,Hôpital Henri Mondor,23
703,Tokyo University of Marine Science and Technology,23
704,Sanjay Gandhi Postgraduate Institute of Medical Sciences Lucknow,23
705,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",22
706,Queen's University Belfast,22
707,Seoul National University Hospital,22
708,"University of Nevada, Las Vegas",22
709,"Christian Medical College, Vellore",22
710,Universitat Autònoma de Barcelona,22
711,Hunan University,22
712,Pathumwan Institute of Technology,22
713,Laboratory of Organic Synthesis,22
714,Science,22
715,Taipei Medical University,22
716,Bach Mai Hospital,22
717,College of Medicine,22
718,Universitätsklinikum Hamburg-Eppendorf,22
719,Julius-Maximilians-Universität Würzburg,22
720,Pibulsongkram Rajabhat University,22
721,Bamrasnaradura Infectious Diseases Institute,22
722,Jichi Medical University,22
723,Departement Beeldvorming &amp; Pathologie,22
724,Prapokklao Hospital,22
725,"Faculty of Medicine, Nursing and Health Sciences",22
726,Universitetet i Bergen,22
727,Charoenkrung Pracharak Hospital,22
728,Rajamangala University of Technology Suvarnabhumi,22
729,West China School of Medicine/West China Hospital of Sichuan University,22
730,The University of Hong Kong Li Ka Shing Faculty of Medicine,22
731,Universiti Teknologi Malaysia,21
732,Keck School of Medicine of USC,21
733,Nagoya City University Graduate School of Medical Sciences,21
734,University of Glasgow,21
735,Kwansei Gakuin University,21
736,Buddhachinaraj Hospital,21
737,Bangkok Hospital Medical Center,21
738,Université de Montpellier,21
739,Universität Heidelberg,21
740,University of the Philippines Diliman,21
741,Seoul National University College of Medicine,21
742,China Medical University,21
743,The Mary Imogene Bassett Hospital,21
744,Bangkok Metropolitan Administration,21
745,Universität Leipzig,21
746,National Institutes of Natural Sciences - National Astronomical Observatory of Japan,21
747,Chongqing University,21
748,Vellore Institute of Technology,21
749,South London and Maudsley NHS Foundation Trust,21
750,SKKU School of Medicine,21
751,Washington University School of Medicine in St. Louis,21
752,Universität Bonn,21
753,UCSF School of Medicine,21
754,King's College Hospital,21
755,KU Leuven– University Hospital Leuven,21
756,KK Women's And Children's Hospital,21
757,Graphic Era Deemed to be University,21
758,Ho Chi Minh City University of Technology - HCMUT,21
759,Lebanese American University,20
760,University of Haifa,20
761,Changi General Hospital,20
762,Thammasat University Hospital,20
763,University of Management and Technology Lahore,20
764,Cumming School of Medicine,20
765,Ben-Gurion University of the Negev,20
766,Slovak Academy of Sciences,20
767,Navamindradhiraj University,20
768,King Saud University,20
769,Stellenbosch University,20
770,Kansai University,20
771,The Royal Institute of Technology (KTH),20
772,Al Farabi Kazakh National University,20
773,Tel Aviv University,20
774,Nagasaki University,20
775,Université Fédérale Toulouse Midi-Pyrénées,20
776,University of Michigan Medical School,20
777,Barts and The London School of Medicine and Dentistry,20
778,University of Bonab,20
779,Meiji Pharmaceutical University,20
780,Newcastle University,20
781,University of Illinois Urbana-Champaign,20
782,Tokyo Metropolitan University,20
783,Vietnam National Children's Hospital,20
784,Huazhong University of Science and Technology,20
785,Université Toulouse III - Paul Sabatier,19
786,Sichuan University of Science &amp; Engineering,19
